PokerStars Tournament #2573011303, No Limit Hold'em
Buy-In: 88000/12000
823 players
Total Prize Pool: 36212000 
Tournament started 2019/04/02 16:30:00 ET

  1: CHIVI3471 [2] (Spain), still playing
  2: Ch.Wiggum231 (United States), still playing
  3: Esta Noche (Uzbekistan), still playing
  4: Gar_kkk [3] (Argentina), still playing
  5: Idlemaster09 (United States), still playing
  6: Ljupko840 (Canada), still playing
  7: MaggotClown2112 (United States), still playing
  8: MarkoGelo [2] (Croatia), still playing
  9: Nikiss11 (United Kingdom), still playing
  10: PL_LITWA [3] (Lithuania), still playing
  11: PdmWaldstadt (Germany), still playing
  12: SUPERTAN007 (United States), still playing
  13: Sergio_25127 (Mexico), still playing
  14: Uate1TOO [3] (United States), still playing
  15: Zaolives22 (Canada), still playing
  16: bbmagnet11 [3] (Australia), still playing
  17: bigmaster457 (Canada), still playing
  18: bobd702 (United States), still playing
  19: carlucio2066 (Brazil), still playing
  20: chupitox (France), still playing
  21: clash1976 (Canada), still playing
  22: delpojo [2] (United States), still playing
  23: doopie302 (United States), still playing
  24: dragon162 (Canada), still playing
  25: elosopit (Italy), still playing
  26: emerst (Poland), still playing
  27: fearlesfred [2] (United States), still playing
  28: frank7foot (United States), still playing
  29: girofranco (Italy), still playing
  30: helioivan (Brazil), still playing
  31: jaspoker79 (Poland), still playing
  32: javivelasko [2] (Spain), still playing
  33: karina130 (Argentina), still playing
  34: lilacs8282 (Canada), still playing
  35: longenuff [2] (United States), still playing
  36: megajulian1 (Colombia), still playing
  37: quezipee [2] (United States), still playing
  38: relytwo (United States), still playing
  39: rockinrock [2] (United States), still playing
  40: serg2009444 [2] (Russia), still playing
  41: sgtkwc (United States), still playing
  42: suecaminchia [2] (United States), still playing
  43: syl98765 (Canada), still playing
  44: tintberlin [2] (Mexico), still playing
  45: virtus213 (Russia), still playing
  46: walkingthecow (United States), still playing
  47: xapato451967 [2] (Greece), still playing
  48: zio7777 (United States), 121,000 (0.334%)
  49: genzano1974 (Germany), 121,000 (0.334%)
  50: Pokoio PS (Portugal), 121,000 (0.334%)
  51: bigboozoo (United States), 121,000 (0.334%)
  52: ed45692 (United States), 121,000 (0.334%)
  53: chicaatje 60 (Netherlands), 121,000 (0.334%)
  54: rabadak743 (Czech Republic), 121,000 (0.334%)
  55: Jefta1985 (Netherlands), 121,000 (0.334%)
  56: Sylvia.L149 (Germany), 121,000 (0.334%)
  57: micknomouse (Mexico), 121,000 (0.334%)
  58: Minh7069 (United States), 121,000 (0.334%)
  59: dimon5750 (Russia), 121,000 (0.334%)
  60: jzazakid619 (United States), 121,000 (0.334%)
  61: dimedrol802 (Russia), 121,000 (0.334%)
  62: gilloker (Canada), 121,000 (0.334%)
  63: savannah123456 (India), 121,000 (0.334%)
  64: Zendas206 [2] (United States), 121,000 (0.334%)
  65: badger4447 (United States), 121,000 (0.334%)
  66: tomaslaz (United States), 121,000 (0.334%)
  67: estalador1 [2] (Brazil), 121,000 (0.334%)
  68: sandro999777 (Czech Republic), 121,000 (0.334%)
  69: Halle/saale (Germany), 121,000 (0.334%)
  70: Shved41 [2] (Ukraine), 121,000 (0.334%)
  71: "Mihail"1690 (Russia), 121,000 (0.334%)
  72: Bocha Sokol (Argentina), 95,000 (0.262%)
  73: djahon (Uzbekistan), 95,000 (0.262%)
  74: Tcheyipis (Brazil), 95,000 (0.262%)
  75: 82crash (United States), 95,000 (0.262%)
  76: Navarro Samuel (Argentina), 95,000 (0.262%)
  77: onkel-lauli (Sweden), 95,000 (0.262%)
  78: chaya777 [3] (United States), 95,000 (0.262%)
  79: northernpeak (Canada), 95,000 (0.262%)
  80: michelle847 (United States), 95,000 (0.262%)
  81: namadnatz [2] (United States), 95,000 (0.262%)
  82: mkline55 (United States), 95,000 (0.262%)
  83: zuruyasumi (Japan), 95,000 (0.262%)
